id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count,model_age,price_moving_avg,competitor_price_diff,price_change_pct,popularity
18014,Nissan,Sunny,2001,119999.0,Manual,118000,2022-02-11,100k-150k,1,21,94400,17241.379310344826,0.3258426966292134,5.0
18028,Nissan,Sunny,2001,200000.0,Manual,81000,2022-02-11,200k+,6,21,96000,-19758.620689655174,-0.31355932203389836,5.0
18043,Nissan,Sunny,2001,9999.0,Automatic,11000,2022-02-11,0-50k,6,21,94600,-89758.62068965517,-0.8641975308641976,5.0
5927,Nissan,Sunny,2001,19999.0,Automatic,107000,2022-02-15,0-50k,9,21,77200,6241.379310344826,8.727272727272727,5.0
2361,Nissan,Sunny,2001,159999.0,Automatic,107000,2022-02-19,150k-200k,9,21,81200,6241.379310344826,0.0,5.0
2362,Nissan,Sunny,2001,199999.0,Manual,96000,2022-02-19,150k-200k,7,21,84800,-4758.620689655174,-0.10280373831775702,5.0
8300,Nissan,Sunny,2001,200000.0,Manual,87000,2022-02-24,200k+,6,21,80400,-13758.620689655174,-0.09375,5.0
19811,Nissan,Sunny,2001,200000.0,Manual,83000,2022-03-07,200k+,6,21,81600,-17758.620689655174,-0.04597701149425293,5.0
19814,Nissan,Sunny,2001,29999.0,Manual,98000,2022-03-07,0-50k,19,21,96000,-2758.620689655174,0.1807228915662651,5.0
19815,Nissan,Sunny,2001,29999.0,Manual,99000,2022-03-07,0-50k,19,21,94200,-1758.620689655174,0.010204081632652962,5.0
11939,Nissan,Sunny,2001,19999.0,Automatic,10000,2022-03-09,0-50k,7,21,92600,-90758.62068965517,-0.898989898989899,5.0
11161,Nissan,Sunny,2001,200000.0,Manual,91000,2022-03-19,200k+,8,21,75400,-9758.620689655174,8.1,5.0
8534,Nissan,Sunny,2001,200000.0,Manual,92000,2022-03-21,200k+,6,21,76200,-8758.620689655174,0.01098901098901095,5.0
3973,Nissan,Sunny,2001,200000.0,Automatic,94000,2022-03-23,200k+,6,21,78000,-6758.620689655174,0.021739130434782705,5.0
7081,Nissan,Sunny,2001,179999.0,Manual,84000,2022-04-07,150k-200k,6,21,77200,-16758.620689655174,-0.1063829787234043,5.0
9989,Nissan,Sunny,2001,39999.0,Manual,90000,2022-04-21,0-50k,6,21,74200,-10758.620689655174,0.0714285714285714,5.0
6085,Nissan,Sunny,2001,179999.0,Manual,81000,2022-04-22,150k-200k,6,21,90200,-19758.620689655174,-0.09999999999999998,5.0
7575,Nissan,Sunny,2001,200000.0,Automatic,106000,2022-04-23,200k+,6,21,88200,5241.379310344826,0.308641975308642,5.0
7598,Nissan,Sunny,2001,29999.0,Automatic,107000,2022-04-23,0-50k,6,21,91000,6241.379310344826,0.009433962264151052,5.0
13124,Nissan,Sunny,2001,29999.0,Manual,68000,2022-04-24,0-50k,6,21,93600,-32758.620689655174,-0.36448598130841126,5.0
14543,Nissan,Sunny,2001,29999.0,Manual,114000,2022-04-29,0-50k,6,21,90400,13241.379310344826,0.6764705882352942,5.0
14547,Nissan,Sunny,2001,200000.0,Manual,100000,2022-04-29,200k+,6,21,95200,-758.6206896551739,-0.1228070175438597,5.0
3825,Nissan,Sunny,2001,9999.0,Automatic,109000,2022-04-30,0-50k,6,21,99000,8241.379310344826,0.09000000000000008,5.0
14234,Nissan,Sunny,2001,99999.0,Automatic,104000,2022-05-01,50k-100k,6,21,99600,3241.379310344826,-0.04587155963302747,5.0
12897,Nissan,Sunny,2001,99999.0,Manual,93000,2022-05-02,50k-100k,6,21,99000,-7758.620689655174,-0.10576923076923073,5.0
12902,Nissan,Sunny,2001,200000.0,Manual,105000,2022-05-02,200k+,6,21,104000,4241.379310344826,0.12903225806451624,5.0
6363,Nissan,Sunny,2001,200000.0,Manual,77000,2022-05-08,200k+,6,21,102200,-23758.620689655174,-0.2666666666666667,5.0
6381,Nissan,Sunny,2001,119999.0,Automatic,140000,2022-05-08,100k-150k,6,21,97600,39241.379310344826,0.8181818181818181,5.0
13570,Nissan,Sunny,2001,100000.0,Automatic,131000,2022-05-09,100k-150k,6,21,103800,30241.379310344826,-0.06428571428571428,5.0
13219,Nissan,Sunny,2001,200000.0,Manual,100000,2022-05-31,200k+,6,21,109200,-758.6206896551739,-0.23664122137404575,5.0
558,Nissan,Sunny,2001,199999.0,Manual,124000,2022-06-05,150k-200k,6,21,110600,23241.379310344826,0.24,5.0
12209,Nissan,Sunny,2001,199999.0,Manual,95000,2022-06-10,150k-200k,6,21,114400,-5758.620689655174,-0.2338709677419355,5.0
12210,Nissan,Sunny,2001,9999.0,Automatic,129000,2022-06-10,0-50k,6,21,118000,28241.379310344826,0.35789473684210527,5.0
9045,Nissan,Sunny,2001,9999.0,Automatic,124000,2022-06-11,0-50k,15,21,115800,23241.379310344826,-0.03875968992248058,5.0
9116,Nissan,Sunny,2001,199999.0,Automatic,97000,2022-06-11,150k-200k,6,21,114400,-3758.620689655174,-0.217741935483871,5.0
9357,Nissan,Sunny,2001,199999.0,Manual,115000,2022-06-16,150k-200k,13,21,113800,14241.379310344826,0.18556701030927836,5.0
15785,Nissan,Sunny,2001,9999.0,Automatic,112000,2022-06-21,0-50k,8,21,112000,11241.379310344826,-0.02608695652173909,5.0
2960,Nissan,Sunny,2001,200000.0,Manual,108000,2022-07-02,200k+,9,21,115400,7241.379310344826,-0.0357142857142857,5.0
2967,Nissan,Sunny,2001,200000.0,Manual,93000,2022-07-02,200k+,2,21,111200,-7758.620689655174,-0.13888888888888884,5.0
3643,Nissan,Sunny,2001,119999.0,Manual,114000,2022-07-13,100k-150k,5,21,105000,13241.379310344826,0.22580645161290325,5.0
3645,Nissan,Sunny,2001,199999.0,Manual,112000,2022-07-13,150k-200k,12,21,108400,11241.379310344826,-0.01754385964912286,5.0
8623,Nissan,Sunny,2001,200000.0,Manual,102000,2022-07-21,200k+,8,21,107800,1241.379310344826,-0.0892857142857143,5.0
11497,Nissan,Sunny,2001,200000.0,Manual,77000,2022-07-22,200k+,6,21,105800,-23758.620689655174,-0.2450980392156863,5.0
11499,Nissan,Sunny,2001,119999.0,Automatic,135000,2022-07-22,100k-150k,6,21,99600,34241.379310344826,0.7532467532467533,5.0
11501,Nissan,Sunny,2001,29999.0,Manual,111000,2022-07-22,0-50k,3,21,108000,10241.379310344826,-0.1777777777777778,5.0
11208,Nissan,Sunny,2001,139999.0,Manual,89000,2022-08-02,100k-150k,6,21,107400,-11758.620689655174,-0.19819819819819817,5.0
6825,Nissan,Sunny,2001,159999.0,Manual,88000,2022-08-13,150k-200k,6,21,102800,-12758.620689655174,-0.011235955056179803,5.0
6829,Nissan,Sunny,2001,199999.0,Automatic,122000,2022-08-13,150k-200k,8,21,100000,21241.379310344826,0.38636363636363646,5.0
3465,Nissan,Sunny,2001,19999.0,Manual,86000,2022-08-20,0-50k,5,21,109000,-14758.620689655174,-0.29508196721311475,5.0
19496,Nissan,Sunny,2001,200000.0,Automatic,134000,2022-09-07,200k+,10,21,99200,33241.379310344826,0.558139534883721,5.0
466,Nissan,Sunny,2001,197000.0,Automatic,128000,2022-09-12,150k-200k,4,21,103800,27241.379310344826,-0.04477611940298509,5.0
16367,Nissan,Sunny,2001,39999.0,Manual,107000,2022-09-21,0-50k,10,21,111600,6241.379310344826,-0.1640625,5.0
14174,Nissan,Sunny,2001,175000.0,Automatic,135000,2022-12-01,150k-200k,6,21,115400,34241.379310344826,0.26168224299065423,5.0
7942,Nissan,Sunny,2001,160000.0,Manual,162000,2022-12-08,150k-200k,6,21,118000,61241.379310344826,0.19999999999999996,5.0
9501,Nissan,Sunny,2002,179999.0,Automatic,115000,2022-02-07,150k-200k,4,20,133200,5979.591836734689,-0.2901234567901234,5.0
17797,Nissan,Sunny,2002,199999.0,Automatic,108000,2022-02-11,150k-200k,11,20,129400,-1020.4081632653106,-0.060869565217391286,5.0
2363,Nissan,Sunny,2002,89999.0,Manual,62000,2022-02-19,50k-100k,6,20,125400,-47020.40816326531,-0.42592592592592593,5.0
6775,Nissan,Sunny,2002,179999.0,Automatic,105000,2022-02-22,150k-200k,2,20,116400,-4020.4081632653106,0.6935483870967742,5.0
8299,Nissan,Sunny,2002,199999.0,Manual,101000,2022-02-24,150k-200k,9,20,110400,-8020.408163265311,-0.03809523809523807,5.0
9795,Nissan,Sunny,2002,139999.0,Automatic,82000,2022-02-25,100k-150k,14,20,98200,-27020.40816326531,-0.18811881188118806,5.0
7344,Nissan,Sunny,2002,200000.0,Automatic,99000,2022-03-02,200k+,6,20,91600,-10020.40816326531,0.20731707317073167,5.0
11935,Nissan,Sunny,2002,19999.0,Manual,94000,2022-03-09,0-50k,6,20,89800,-15020.40816326531,-0.0505050505050505,5.0
11938,Nissan,Sunny,2002,200000.0,Manual,89000,2022-03-09,200k+,3,20,96200,-20020.40816326531,-0.05319148936170215,5.0
5025,Nissan,Sunny,2002,119999.0,Automatic,129000,2022-03-10,100k-150k,7,20,93000,19979.59183673469,0.449438202247191,5.0
2185,Nissan,Sunny,2002,199999.0,Manual,108000,2022-03-11,150k-200k,6,20,98600,-1020.4081632653106,-0.16279069767441856,5.0
6513,Nissan,Sunny,2002,200000.0,Manual,72000,2022-03-16,200k+,6,20,103800,-37020.40816326531,-0.33333333333333337,5.0
6517,Nissan,Sunny,2002,200000.0,Automatic,98000,2022-03-16,200k+,6,20,98400,-11020.40816326531,0.36111111111111116,5.0
5536,Nissan,Sunny,2002,200000.0,Automatic,92000,2022-03-24,200k+,6,20,99200,-17020.40816326531,-0.061224489795918324,5.0
5559,Nissan,Sunny,2002,200000.0,Automatic,97000,2022-03-24,200k+,6,20,99800,-12020.40816326531,0.05434782608695654,5.0
58,Nissan,Sunny,2002,39999.0,Automatic,113000,2022-03-25,0-50k,13,20,93400,3979.5918367346894,0.1649484536082475,5.0
18476,Nissan,Sunny,2002,199999.0,Automatic,121000,2022-04-02,150k-200k,14,20,94400,11979.59183673469,0.07079646017699126,5.0
15131,Nissan,Sunny,2002,59999.0,Manual,111000,2022-04-03,50k-100k,6,20,104200,1979.5918367346894,-0.0826446280991735,5.0
19576,Nissan,Sunny,2002,9999.0,Automatic,128000,2022-04-09,0-50k,6,20,106800,18979.59183673469,0.15315315315315314,5.0
14727,Nissan,Sunny,2002,119999.0,Automatic,133000,2022-04-10,100k-150k,5,20,114000,23979.59183673469,0.0390625,5.0
11565,Nissan,Sunny,2002,199999.0,Manual,105000,2022-04-12,150k-200k,6,20,121200,-4020.4081632653106,-0.21052631578947367,5.0
6142,Nissan,Sunny,2002,179999.0,Manual,107000,2022-04-22,150k-200k,6,20,119600,-2020.4081632653106,0.01904761904761898,5.0
7574,Nissan,Sunny,2002,160000.0,Manual,110000,2022-04-23,150k-200k,6,20,116800,979.5918367346894,0.028037383177569986,5.0
13120,Nissan,Sunny,2002,200000.0,Automatic,90000,2022-04-24,200k+,6,20,116600,-19020.40816326531,-0.18181818181818177,5.0
13121,Nissan,Sunny,2002,200000.0,Manual,103000,2022-04-24,200k+,6,20,109000,-6020.408163265311,0.14444444444444438,5.0
3848,Nissan,Sunny,2002,59999.0,Manual,48000,2022-04-30,50k-100k,6,20,103000,-61020.40816326531,-0.5339805825242718,5.0
14230,Nissan,Sunny,2002,230000.0,Manual,107000,2022-05-01,200k+,6,20,91600,-2020.4081632653106,1.2291666666666665,5.0
3900,Nissan,Sunny,2002,159999.0,Manual,110000,2022-05-04,150k-200k,6,20,91600,979.5918367346894,0.028037383177569986,5.0
14480,Nissan,Sunny,2002,155000.0,Automatic,122000,2022-05-05,150k-200k,8,20,91600,12979.59183673469,0.10909090909090913,5.0
18841,Nissan,Sunny,2002,156000.0,Automatic,129000,2022-05-07,150k-200k,6,20,98000,19979.59183673469,0.05737704918032782,5.0
13604,Nissan,Sunny,2002,139999.0,Manual,119000,2022-05-09,100k-150k,6,20,103200,9979.59183673469,-0.07751937984496127,5.0
13605,Nissan,Sunny,2002,139999.0,Manual,112000,2022-05-09,100k-150k,6,20,117400,2979.5918367346894,-0.05882352941176472,5.0
12008,Nissan,Sunny,2002,119999.0,Manual,124000,2022-05-13,100k-150k,6,20,118400,14979.59183673469,0.1071428571428572,5.0
12043,Nissan,Sunny,2002,159999.0,Automatic,124000,2022-05-13,150k-200k,6,20,121200,14979.59183673469,0.0,5.0
5145,Nissan,Sunny,2002,199999.0,Automatic,113000,2022-05-18,150k-200k,6,20,121600,3979.5918367346894,-0.08870967741935487,5.0
14419,Nissan,Sunny,2002,200000.0,Automatic,98000,2022-05-20,200k+,6,20,118400,-11020.40816326531,-0.1327433628318584,5.0
11638,Nissan,Sunny,2002,12000.0,Automatic,117000,2022-05-21,0-50k,6,20,114200,7979.591836734689,0.19387755102040827,5.0
11646,Nissan,Sunny,2002,139999.0,Manual,103000,2022-05-21,100k-150k,6,20,115200,-6020.408163265311,-0.11965811965811968,5.0
557,Nissan,Sunny,2002,200000.0,Manual,105000,2022-06-05,200k+,6,20,111000,-4020.4081632653106,0.01941747572815533,5.0
16005,Nissan,Sunny,2002,199999.0,Manual,103000,2022-06-12,150k-200k,17,20,107200,-6020.408163265311,-0.01904761904761909,5.0
17716,Nissan,Sunny,2002,159999.0,Automatic,143000,2022-06-22,150k-200k,6,20,105200,33979.59183673469,0.38834951456310685,5.0
8017,Nissan,Sunny,2002,9999.0,Manual,104000,2022-06-25,0-50k,5,20,114200,-5020.408163265311,-0.2727272727272727,5.0
12892,Nissan,Sunny,2002,159999.0,Automatic,133000,2022-06-29,150k-200k,12,20,111600,23979.59183673469,0.27884615384615374,5.0
318,Nissan,Sunny,2002,200000.0,Automatic,142000,2022-07-15,200k+,1,20,117600,32979.59183673469,0.06766917293233088,5.0
322,Nissan,Sunny,2002,119999.0,Manual,89000,2022-07-15,100k-150k,2,20,125000,-20020.40816326531,-0.37323943661971826,5.0
10397,Nissan,Sunny,2002,9999.0,Automatic,117000,2022-07-19,0-50k,2,20,122200,7979.591836734689,0.3146067415730338,5.0
4765,Nissan,Sunny,2002,100000.0,Manual,140000,2022-10-07,100k-150k,6,20,117000,30979.59183673469,0.19658119658119655,5.0
10969,Nissan,Sunny,2002,250000.0,Manual,130000,2022-12-12,200k+,4,20,124200,20979.59183673469,-0.0714285714285714,5.0
9257,Nissan,Sunny,2002,200000.0,Automatic,138000,2023-01-23,200k+,6,21,123600,28979.59183673469,0.06153846153846154,5.0
4411,Nissan,Sunny,2003,159999.0,Automatic,136000,2022-02-02,150k-200k,6,19,122800,20538.46153846153,-0.01449275362318836,5.0
4420,Nissan,Sunny,2003,200000.0,Automatic,107000,2022-02-02,200k+,6,19,132200,-8461.538461538468,-0.21323529411764708,5.0
4455,Nissan,Sunny,2003,59999.0,Manual,85000,2022-02-02,50k-100k,13,19,130200,-30461.53846153847,-0.20560747663551404,5.0
4457,Nissan,Sunny,2003,19999.0,Manual,94000,2022-02-02,0-50k,8,19,119200,-21461.53846153847,0.10588235294117654,5.0
5691,Nissan,Sunny,2003,200000.0,Automatic,116000,2022-02-08,200k+,12,19,112000,538.4615384615317,0.23404255319148937,5.0
17840,Nissan,Sunny,2003,200000.0,Automatic,103000,2022-02-11,200k+,6,19,107600,-12461.538461538468,-0.11206896551724133,5.0
17875,Nissan,Sunny,2003,200000.0,Automatic,119000,2022-02-11,200k+,5,19,101000,3538.4615384615317,0.15533980582524265,5.0
5954,Nissan,Sunny,2003,200000.0,Manual,86000,2022-02-15,200k+,10,19,103400,-29461.53846153847,-0.2773109243697479,5.0
5963,Nissan,Sunny,2003,200000.0,Automatic,112000,2022-02-15,200k+,6,19,103600,-3461.5384615384683,0.30232558139534893,5.0
2364,Nissan,Sunny,2003,19999.0,Automatic,85000,2022-02-19,0-50k,6,19,107200,-30461.53846153847,-0.2410714285714286,5.0
2365,Nissan,Sunny,2003,199999.0,Automatic,127000,2022-02-19,150k-200k,7,19,101000,11538.461538461532,0.49411764705882355,5.0
2366,Nissan,Sunny,2003,200000.0,Manual,107000,2022-02-19,200k+,14,19,105800,-8461.538461538468,-0.15748031496062997,5.0
19779,Nissan,Sunny,2003,200000.0,Automatic,108000,2022-03-07,200k+,6,19,103400,-7461.538461538468,0.009345794392523255,5.0
19809,Nissan,Sunny,2003,200000.0,Automatic,109000,2022-03-07,200k+,9,19,107800,-6461.538461538468,0.0092592592592593,5.0
11910,Nissan,Sunny,2003,99999.0,Automatic,136000,2022-03-09,50k-100k,6,19,107200,20538.46153846153,0.2477064220183487,5.0
11936,Nissan,Sunny,2003,200000.0,Automatic,109000,2022-03-09,200k+,12,19,117400,-6461.538461538468,-0.19852941176470584,5.0
6458,Nissan,Sunny,2003,200000.0,Manual,102000,2022-03-16,200k+,6,19,113800,-13461.538461538468,-0.06422018348623848,5.0
6,Nissan,Sunny,2003,199999.0,Automatic,109000,2022-03-25,150k-200k,7,19,112800,-6461.538461538468,0.06862745098039214,5.0
47,Nissan,Sunny,2003,199999.0,Automatic,105000,2022-03-25,150k-200k,6,19,113000,-10461.538461538468,-0.03669724770642202,5.0
15125,Nissan,Sunny,2003,139999.0,Manual,98000,2022-04-03,100k-150k,9,19,112200,-17461.53846153847,-0.06666666666666665,5.0
7068,Nissan,Sunny,2003,29999.0,Manual,96000,2022-04-07,0-50k,6,19,104600,-19461.53846153847,-0.020408163265306145,5.0
7082,Nissan,Sunny,2003,19999.0,Automatic,115000,2022-04-07,0-50k,6,19,102000,-461.53846153846825,0.19791666666666674,5.0
19582,Nissan,Sunny,2003,199999.0,Automatic,119000,2022-04-09,150k-200k,6,19,104600,3538.4615384615317,0.034782608695652195,5.0
14728,Nissan,Sunny,2003,29999.0,Manual,86000,2022-04-10,0-50k,9,19,106600,-29461.53846153847,-0.2773109243697479,5.0
6143,Nissan,Sunny,2003,200000.0,Automatic,129000,2022-04-22,200k+,6,19,102800,13538.461538461532,0.5,5.0
13080,Nissan,Sunny,2003,29999.0,Automatic,122000,2022-04-24,0-50k,6,19,109000,6538.461538461532,-0.054263565891472854,5.0
14546,Nissan,Sunny,2003,159999.0,Manual,105000,2022-04-29,150k-200k,6,19,114200,-10461.538461538468,-0.139344262295082,5.0
3890,Nissan,Sunny,2003,179999.0,Automatic,113000,2022-05-04,150k-200k,6,19,112200,-2461.5384615384683,0.07619047619047614,5.0
3901,Nissan,Sunny,2003,179999.0,Manual,138000,2022-05-04,150k-200k,6,19,111000,22538.46153846153,0.22123893805309724,5.0
11048,Nissan,Sunny,2003,200000.0,Automatic,118000,2022-05-06,200k+,6,19,121400,2538.4615384615317,-0.14492753623188404,5.0
13573,Nissan,Sunny,2003,200000.0,Automatic,121000,2022-05-09,200k+,6,19,119200,5538.461538461532,0.025423728813559254,5.0
12045,Nissan,Sunny,2003,159999.0,Automatic,107000,2022-05-13,150k-200k,6,19,119000,-8461.538461538468,-0.11570247933884292,5.0
4363,Nissan,Sunny,2003,159999.0,Automatic,115000,2022-05-17,150k-200k,6,19,119400,-461.53846153846825,0.07476635514018692,5.0
3276,Nissan,Sunny,2003,159999.0,Automatic,118000,2022-05-25,150k-200k,6,19,119800,2538.4615384615317,0.026086956521739202,5.0
13216,Nissan,Sunny,2003,159999.0,Automatic,113000,2022-05-31,150k-200k,6,19,115800,-2461.5384615384683,-0.0423728813559322,5.0
13220,Nissan,Sunny,2003,19999.0,Automatic,98000,2022-05-31,0-50k,7,19,114800,-17461.53846153847,-0.1327433628318584,5.0
8789,Nissan,Sunny,2003,179999.0,Automatic,113000,2022-06-01,150k-200k,6,19,110200,-2461.5384615384683,0.15306122448979598,5.0
18187,Nissan,Sunny,2003,29999.0,Automatic,101000,2022-06-06,0-50k,6,19,111400,-14461.538461538468,-0.10619469026548678,5.0
18193,Nissan,Sunny,2003,200000.0,Manual,104000,2022-06-06,200k+,6,19,108600,-11461.538461538468,0.02970297029702973,5.0
18989,Nissan,Sunny,2003,29999.0,Automatic,124000,2022-06-19,0-50k,8,19,105800,8538.461538461532,0.1923076923076923,5.0
17714,Nissan,Sunny,2003,200000.0,Manual,120000,2022-06-22,200k+,6,19,108000,4538.461538461532,-0.032258064516129004,5.0
10389,Nissan,Sunny,2003,39999.0,Automatic,132000,2022-07-19,0-50k,10,19,112400,16538.46153846153,0.10000000000000009,5.0
2794,Nissan,Sunny,2003,200000.0,Automatic,132000,2022-07-20,200k+,3,19,116200,16538.46153846153,0.0,5.0
2797,Nissan,Sunny,2003,19999.0,Automatic,126000,2022-07-20,0-50k,1,19,122400,10538.461538461532,-0.045454545454545414,5.0
18742,Nissan,Sunny,2003,200000.0,Automatic,137000,2022-07-24,200k+,2,19,126800,21538.46153846153,0.08730158730158721,5.0
16617,Nissan,Sunny,2003,19999.0,Automatic,132000,2022-08-09,0-50k,9,19,129400,16538.46153846153,-0.03649635036496346,5.0
6598,Nissan,Sunny,2003,280000.0,Automatic,115000,2022-08-27,200k+,2,19,131800,-461.53846153846825,-0.12878787878787878,5.0
16318,Nissan,Sunny,2003,200000.0,Automatic,116000,2022-09-21,200k+,6,19,128400,538.4615384615317,0.008695652173912993,5.0
16552,Nissan,Sunny,2003,200000.0,Manual,146000,2022-09-26,200k+,1,19,125200,30538.46153846153,0.2586206896551724,5.0
4780,Nissan,Sunny,2003,180000.0,Manual,127000,2022-10-07,150k-200k,6,19,129200,11538.461538461532,-0.13013698630136983,5.0
4794,Nissan,Sunny,2003,159999.0,Automatic,173000,2022-10-07,150k-200k,14,19,127200,57538.46153846153,0.36220472440944884,5.0
15336,Nissan,Sunny,2003,200000.0,Manual,140000,2022-10-08,200k+,15,19,135400,24538.46153846153,-0.19075144508670516,5.0
4450,Nissan,Sunny,2005,200000.0,Automatic,77000,2022-02-02,200k+,9,17,140400,-54166.66666666666,-0.44999999999999996,5.0
4453,Nissan,Sunny,2005,200000.0,Manual,109000,2022-02-02,200k+,6,17,132600,-22166.666666666657,0.4155844155844155,5.0
17900,Nissan,Sunny,2005,139999.0,Automatic,119000,2022-02-11,100k-150k,6,17,125200,-12166.666666666657,0.09174311926605494,5.0
18018,Nissan,Sunny,2005,159999.0,Automatic,129000,2022-02-11,150k-200k,6,17,123600,-2166.666666666657,0.08403361344537807,5.0
18029,Nissan,Sunny,2005,89999.0,Automatic,154000,2022-02-11,50k-100k,9,17,114800,22833.333333333343,0.193798449612403,5.0
5917,Nissan,Sunny,2005,19999.0,Automatic,121000,2022-02-15,0-50k,6,17,117600,-10166.666666666657,-0.2142857142857143,5.0
5967,Nissan,Sunny,2005,139999.0,Automatic,131000,2022-02-15,100k-150k,6,17,126400,-166.66666666665697,0.0826446280991735,5.0
2368,Nissan,Sunny,2005,200000.0,Automatic,128000,2022-02-19,200k+,7,17,130800,-3166.666666666657,-0.022900763358778664,5.0
2369,Nissan,Sunny,2005,179999.0,Automatic,133000,2022-02-19,150k-200k,6,17,132600,1833.333333333343,0.0390625,5.0
2370,Nissan,Sunny,2005,119999.0,Automatic,121000,2022-02-19,100k-150k,18,17,133400,-10166.666666666657,-0.09022556390977443,5.0
2371,Nissan,Sunny,2005,200000.0,Manual,95000,2022-02-19,200k+,6,17,126800,-36166.66666666666,-0.2148760330578512,5.0
2372,Nissan,Sunny,2005,179999.0,Automatic,121000,2022-02-19,150k-200k,6,17,121600,-10166.666666666657,0.27368421052631575,5.0
2373,Nissan,Sunny,2005,99999.0,Automatic,149000,2022-02-19,50k-100k,6,17,119600,17833.333333333343,0.23140495867768585,5.0
6719,Nissan,Sunny,2005,159999.0,Automatic,119000,2022-02-22,150k-200k,6,17,123800,-12166.666666666657,-0.20134228187919467,5.0
8297,Nissan,Sunny,2005,199999.0,Automatic,124000,2022-02-24,150k-200k,14,17,121000,-7166.666666666657,0.04201680672268915,5.0
9810,Nissan,Sunny,2005,200000.0,Automatic,110000,2022-02-25,200k+,4,17,121600,-21166.666666666657,-0.11290322580645162,5.0
11089,Nissan,Sunny,2005,139999.0,Automatic,139000,2022-03-19,100k-150k,8,17,124600,7833.333333333343,0.26363636363636367,5.0
11141,Nissan,Sunny,2005,199999.0,Automatic,126000,2022-03-19,150k-200k,6,17,128200,-5166.666666666657,-0.09352517985611508,5.0
11143,Nissan,Sunny,2005,250000.0,Automatic,131000,2022-03-19,200k+,2,17,123600,-166.66666666665697,0.039682539682539764,5.0
8496,Nissan,Sunny,2005,159999.0,Automatic,129000,2022-03-21,150k-200k,13,17,126000,-2166.666666666657,-0.01526717557251911,5.0
3936,Nissan,Sunny,2005,159999.0,Automatic,126000,2022-03-23,150k-200k,3,17,127000,-5166.666666666657,-0.023255813953488413,5.0
5515,Nissan,Sunny,2005,19999.0,Automatic,143000,2022-03-24,0-50k,16,17,130200,11833.333333333343,0.13492063492063489,5.0
73,Nissan,Sunny,2005,199999.0,Automatic,121000,2022-03-25,150k-200k,15,17,131000,-10166.666666666657,-0.15384615384615385,5.0
18488,Nissan,Sunny,2005,159999.0,Automatic,96000,2022-04-02,150k-200k,4,17,130000,-35166.66666666666,-0.20661157024793386,5.0
15133,Nissan,Sunny,2005,59999.0,Automatic,154000,2022-04-03,50k-100k,10,17,123000,22833.333333333343,0.6041666666666667,5.0
10567,Nissan,Sunny,2005,179999.0,Manual,116000,2022-04-06,150k-200k,5,17,128000,-15166.666666666657,-0.24675324675324672,5.0
19510,Nissan,Sunny,2005,200000.0,Manual,100000,2022-04-09,200k+,3,17,126000,-31166.666666666657,-0.13793103448275867,5.0
9990,Nissan,Sunny,2005,29999.0,Manual,102000,2022-04-21,0-50k,6,17,117400,-29166.666666666657,0.020000000000000018,5.0
13086,Nissan,Sunny,2005,199999.0,Manual,112000,2022-04-24,150k-200k,6,17,113600,-19166.666666666657,0.0980392156862746,5.0
14208,Nissan,Sunny,2005,159999.0,Automatic,146000,2022-05-01,150k-200k,6,17,116800,14833.333333333343,0.3035714285714286,5.0
14212,Nissan,Sunny,2005,19999.0,Manual,133000,2022-05-01,0-50k,6,17,115200,1833.333333333343,-0.08904109589041098,5.0
12899,Nissan,Sunny,2005,200000.0,Manual,103000,2022-05-02,200k+,6,17,118600,-28166.666666666657,-0.22556390977443608,5.0
14468,Nissan,Sunny,2005,9999.0,Automatic,125000,2022-05-05,0-50k,12,17,119200,-6166.666666666657,0.21359223300970864,5.0
13538,Nissan,Sunny,2005,139999.0,Automatic,139000,2022-05-09,100k-150k,6,17,123800,7833.333333333343,0.1120000000000001,5.0
11993,Nissan,Sunny,2005,199999.0,Manual,111000,2022-05-13,150k-200k,6,17,129200,-20166.666666666657,-0.20143884892086328,5.0
14379,Nissan,Sunny,2005,179999.0,Automatic,139000,2022-05-20,150k-200k,6,17,122200,7833.333333333343,0.25225225225225234,5.0
11601,Nissan,Sunny,2005,159999.0,Automatic,89000,2022-05-21,150k-200k,6,17,123400,-42166.66666666666,-0.3597122302158273,5.0
8750,Nissan,Sunny,2005,200000.0,Manual,103000,2022-06-01,200k+,6,17,120600,-28166.666666666657,0.1573033707865168,5.0
8754,Nissan,Sunny,2005,200000.0,Automatic,134000,2022-06-01,200k+,6,17,116200,2833.333333333343,0.30097087378640786,5.0
18127,Nissan,Sunny,2005,39999.0,Manual,98000,2022-06-06,0-50k,6,17,115200,-33166.66666666666,-0.26865671641791045,5.0
3037,Nissan,Sunny,2005,159999.0,Automatic,132000,2022-06-09,150k-200k,6,17,112600,833.333333333343,0.346938775510204,5.0
3046,Nissan,Sunny,2005,139999.0,Automatic,137000,2022-06-09,100k-150k,6,17,111200,5833.333333333343,0.037878787878787845,5.0
15941,Nissan,Sunny,2005,89999.0,Automatic,175000,2022-06-12,50k-100k,15,17,120800,43833.33333333334,0.27737226277372273,5.0
15966,Nissan,Sunny,2005,49999.0,Automatic,135000,2022-06-12,0-50k,2,17,135200,3833.333333333343,-0.22857142857142854,5.0
9601,Nissan,Sunny,2005,200000.0,Automatic,147000,2022-06-14,200k+,4,17,135400,15833.333333333343,0.0888888888888888,5.0
