id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
8219,Nissan,Qashqai,2017,100000.0,Automatic,530000,2023-02-12,100k-150k,26
16688,Nissan,Qashqai,2017,90000.0,Automatic,511000,2023-02-19,50k-100k,15
16719,Nissan Motor Egypt,Qashqai,2017,129000.0,Automatic,501000,2023-02-19,100k-150k,9
14819,Nissan,Qashqai,2017,173000.0,Automatic,475000,2023-02-21,150k-200k,10
14821,Nissan,Qashqai,2017,103.0,Automatic,450000,2023-02-21,0-50k,8
14883,Nissan,Qashqai,2017,179999.0,Automatic,496000,2023-02-21,150k-200k,16
6931,Nissan Motor Egypt,Qashqai,2017,100000.0,Automatic,625000,2023-02-27,100k-150k,9
6699,Nissan,Qashqai,2017,59999.0,Automatic,594000,2023-03-01,50k-100k,26
3166,Nissan Motor Egypt,Qashqai,2017,115000.0,Automatic,496000,2023-03-02,100k-150k,26
9684,Nissan,Qashqai,2017,100000.0,Automatic,513000,2023-03-08,100k-150k,26
9741,Nissan,Qashqai,2017,119999.0,Automatic,555000,2023-03-08,100k-150k,26
1939,Nissan Motor Egypt,Qashqai,2017,148000.0,Automatic,454000,2023-03-11,100k-150k,9
1940,Nissan Motor Egypt,Qashqai,2017,108000.0,Automatic,572000,2023-03-11,100k-150k,10
1955,Nissan,Qashqai,2017,139999.0,Automatic,536000,2023-03-11,100k-150k,25
1957,Nissan,Qashqai,2017,139999.0,Automatic,458000,2023-03-11,100k-150k,21
5468,Nissan,Qashqai,2017,120000.0,Automatic,528000,2023-03-12,100k-150k,33
5479,Nissan,Qashqai,2017,119999.0,Automatic,539000,2023-03-12,100k-150k,25
5484,Nissan,Qashqai,2017,99999.0,Automatic,540000,2023-03-12,50k-100k,25
1870,Nissan,Qashqai,2017,120000.0,Automatic,483000,2023-03-17,100k-150k,7
1895,Nissan,Qashqai,2017,119999.0,Automatic,485000,2023-03-17,100k-150k,26
19386,Nissan,Qashqai,2017,73000.0,Automatic,534000,2023-03-18,50k-100k,7
19392,Nissan,Qashqai,2017,106000.0,Automatic,551000,2023-03-18,100k-150k,11
19404,Nissan Motor Egypt,Qashqai,2017,136600.0,Automatic,548000,2023-03-18,100k-150k,9
4608,Nissan,Qashqai,2017,130000.0,Automatic,497000,2023-03-19,100k-150k,16
4635,Nissan Motor Egypt,Qashqai,2017,108000.0,Automatic,577000,2023-03-19,100k-150k,11
6208,Nissan,Qashqai,2017,179999.0,Automatic,430000,2023-03-21,150k-200k,26
6211,Nissan,Qashqai,2017,139999.0,Automatic,543000,2023-03-21,100k-150k,8
4207,Nissan Motor Egypt,Qashqai,2017,152000.0,Automatic,464000,2023-03-23,150k-200k,2
4223,Nissan,Qashqai,2017,119999.0,Automatic,599000,2023-03-23,100k-150k,4
4903,Nissan,Qashqai,2017,73000.0,Automatic,631000,2023-03-28,50k-100k,2
19225,Nissan,Qashqai,2017,59999.0,Automatic,720000,2023-04-04,50k-100k,17
9912,Nissan,Qashqai,2017,100000.0,Automatic,652000,2023-04-07,100k-150k,29
9914,Nissan,Qashqai,2017,83000.0,Automatic,611000,2023-04-07,50k-100k,26
9945,Nissan,Qashqai,2017,90000.0,Automatic,643000,2023-04-07,50k-100k,2
9946,Nissan,Qashqai,2017,137000.0,Automatic,579000,2023-04-07,100k-150k,2
9947,Nissan,Qashqai,2017,100000.0,Automatic,639000,2023-04-07,100k-150k,2
9971,Nissan,Qashqai,2017,99999.0,Automatic,750000,2023-04-07,50k-100k,23
9972,Nissan,Qashqai,2017,139999.0,Automatic,605000,2023-04-07,100k-150k,22
17454,Nissan,Qashqai,2017,85000.0,Automatic,551000,2023-04-12,50k-100k,26
17462,Nissan,Qashqai,2017,99999.0,Automatic,649000,2023-04-12,50k-100k,26
6957,Nissan,Qashqai,2017,78000.0,Automatic,556000,2023-04-15,50k-100k,2
6995,Nissan,Qashqai,2017,139999.0,Automatic,565000,2023-04-15,100k-150k,24
15238,Nissan,Qashqai,2017,97000.0,Automatic,665000,2023-04-16,50k-100k,2
15240,Nissan,Qashqai,2017,137000.0,Automatic,574000,2023-04-16,100k-150k,2
15243,Nissan,Qashqai,2017,110000.0,Automatic,717000,2023-04-16,100k-150k,2
15262,Nissan,Qashqai,2017,77000.0,Automatic,576000,2023-04-16,50k-100k,25
15263,Nissan,Qashqai,2017,95000.0,Automatic,605000,2023-04-16,50k-100k,18
14341,Nissan,Qashqai,2017,69999.0,Automatic,694000,2023-04-17,50k-100k,19
14342,Nissan,Qashqai,2017,59999.0,Automatic,676000,2023-04-17,50k-100k,20
7744,Nissan,Qashqai,2017,79999.0,Automatic,642000,2023-04-19,50k-100k,22
7761,Nissan,Qashqai,2017,80000.0,Automatic,617000,2023-04-19,50k-100k,2
16132,Nissan,Qashqai,2017,138000.0,Automatic,596000,2023-04-24,100k-150k,2
15390,Nissan,Qashqai,2017,97.0,Automatic,647000,2023-04-26,0-50k,30
15407,Nissan,Qashqai,2017,96000.0,Automatic,624000,2023-04-26,50k-100k,2
15430,Nissan,Qashqai,2017,139999.0,Automatic,680000,2023-04-26,100k-150k,25
3573,Nissan,Qashqai,2017,139999.0,Automatic,634000,2023-04-27,100k-150k,18
3522,Nissan,Qashqai,2017,138000.0,Automatic,647000,2023-04-28,100k-150k,27
3527,Nissan,Qashqai,2017,107000.0,Automatic,705000,2023-04-28,100k-150k,7
3550,Nissan,Qashqai,2017,138000.0,Automatic,639000,2023-04-28,100k-150k,2
3551,Nissan,Qashqai,2017,107000.0,Automatic,707000,2023-04-28,100k-150k,2
7857,Nissan,Qashqai,2017,105000.0,Automatic,686000,2023-04-30,100k-150k,2
9447,Nissan,Qashqai,2018,69999.0,Automatic,346000,2022-02-07,50k-100k,25
9459,Nissan,Qashqai,2018,97000.0,Automatic,332000,2022-02-07,50k-100k,12
9493,Nissan,Qashqai,2018,83000.0,Automatic,343000,2022-02-07,50k-100k,26
9504,Nissan,Qashqai,2018,139999.0,Automatic,311000,2022-02-07,100k-150k,21
9510,Nissan,Qashqai,2018,119999.0,Automatic,341000,2022-02-07,100k-150k,25
9517,Nissan,Qashqai,2018,39999.0,Automatic,347000,2022-02-07,0-50k,26
9518,Nissan,Qashqai,2018,59999.0,Automatic,331000,2022-02-07,50k-100k,26
5624,Nissan,Qashqai,2018,119999.0,Automatic,324000,2022-02-08,100k-150k,21
5631,Nissan,Qashqai,2018,37000.0,Automatic,388000,2022-02-08,0-50k,12
5632,Nissan,Qashqai,2018,80000.0,Automatic,310000,2022-02-08,50k-100k,12
5692,Nissan,Qashqai,2018,69999.0,Automatic,340000,2022-02-08,50k-100k,19
5693,Nissan,Qashqai,2018,19999.0,Automatic,304000,2022-02-08,0-50k,26
5694,Nissan,Qashqai,2018,9999.0,Automatic,370000,2022-02-08,0-50k,26
17924,Nissan,Qashqai,2018,69999.0,Automatic,362000,2022-02-11,50k-100k,26
17965,Nissan,Qashqai,2018,9999.0,Automatic,365000,2022-02-11,0-50k,26
17982,Nissan,Qashqai,2018,49999.0,Automatic,348000,2022-02-11,0-50k,26
17999,Nissan,Qashqai,2018,95000.0,Automatic,315000,2022-02-11,50k-100k,12
5997,Nissan,Qashqai,2018,99999.0,Automatic,333000,2022-02-15,50k-100k,26
6003,Nissan,Qashqai,2018,99999.0,Automatic,313000,2022-02-15,50k-100k,26
6010,Nissan,Qashqai,2018,89999.0,Automatic,336000,2022-02-15,50k-100k,9
6013,Nissan,Qashqai,2018,19999.0,Automatic,349000,2022-02-15,0-50k,26
2628,Nissan,Qashqai,2018,79999.0,Automatic,321000,2022-02-19,50k-100k,26
2629,Nissan,Qashqai,2018,69999.0,Automatic,352000,2022-02-19,50k-100k,25
2630,Nissan,Qashqai,2018,139999.0,Automatic,332000,2022-02-19,100k-150k,22
2631,Nissan,Qashqai,2018,59999.0,Automatic,362000,2022-02-19,50k-100k,26
6776,Nissan,Qashqai,2018,59999.0,Automatic,367000,2022-02-22,50k-100k,26
9896,Nissan,Qashqai,2018,99999.0,Automatic,328000,2022-02-25,50k-100k,26
7407,Nissan,Qashqai,2018,9999.0,Automatic,340000,2022-03-02,0-50k,26
7414,Nissan,Qashqai,2018,69999.0,Automatic,349000,2022-03-02,50k-100k,26
19817,Nissan,Qashqai,2018,69999.0,Automatic,341000,2022-03-07,50k-100k,24
19818,Nissan,Qashqai,2018,139999.0,Automatic,319000,2022-03-07,100k-150k,26
19820,Nissan,Qashqai,2018,69999.0,Automatic,384000,2022-03-07,50k-100k,23
11940,Nissan,Qashqai,2018,119999.0,Automatic,340000,2022-03-09,100k-150k,26
11943,Nissan,Qashqai,2018,79999.0,Automatic,345000,2022-03-09,50k-100k,26
4995,Nissan,Qashqai,2018,72000.0,Automatic,317000,2022-03-10,50k-100k,12
2155,Nissan,Qashqai,2018,19999.0,Automatic,352000,2022-03-11,0-50k,25
2158,Nissan,Qashqai,2018,119999.0,Automatic,342000,2022-03-11,100k-150k,26
6521,Nissan,Qashqai,2018,119999.0,Automatic,315000,2022-03-16,100k-150k,17
6524,Nissan,Qashqai,2018,59999.0,Automatic,344000,2022-03-16,50k-100k,22
6525,Nissan,Qashqai,2018,29999.0,Automatic,378000,2022-03-16,0-50k,26
11061,Nissan,Qashqai,2018,119999.0,Automatic,313000,2022-03-19,100k-150k,26
11117,Nissan,Qashqai,2018,179999.0,Automatic,332000,2022-03-19,150k-200k,22
11121,Nissan,Qashqai,2018,34000.0,Automatic,348000,2022-03-19,0-50k,12
11124,Nissan,Qashqai,2018,86000.0,Automatic,341000,2022-03-19,50k-100k,12
11165,Nissan,Qashqai,2018,179999.0,Automatic,312000,2022-03-19,150k-200k,15
11166,Nissan,Qashqai,2018,89999.0,Automatic,382000,2022-03-19,50k-100k,26
11167,Nissan,Qashqai,2018,89999.0,Automatic,334000,2022-03-19,50k-100k,26
11168,Nissan,Qashqai,2018,99999.0,Automatic,327000,2022-03-19,50k-100k,12
8529,Nissan,Qashqai,2018,100000.0,Automatic,310000,2022-03-21,100k-150k,12
8565,Nissan,Qashqai,2018,69999.0,Automatic,361000,2022-03-21,50k-100k,26
5562,Nissan,Qashqai,2018,49999.0,Automatic,398000,2022-03-24,0-50k,10
53,Nissan,Qashqai,2018,55000.0,Automatic,310000,2022-03-25,50k-100k,26
18570,Nissan,Qashqai,2018,69999.0,Automatic,366000,2022-04-02,50k-100k,20
18575,Nissan,Qashqai,2018,69999.0,Automatic,380000,2022-04-02,50k-100k,24
18577,Nissan,Qashqai,2018,99999.0,Automatic,372000,2022-04-02,50k-100k,26
10570,Nissan,Qashqai,2018,89999.0,Automatic,335000,2022-04-06,50k-100k,26
10573,Nissan,Qashqai,2018,100000.0,Automatic,343000,2022-04-06,100k-150k,12
10605,Nissan,Qashqai,2018,69999.0,Automatic,334000,2022-04-06,50k-100k,22
10606,Nissan,Qashqai,2018,69999.0,Automatic,323000,2022-04-06,50k-100k,26
10607,Nissan,Qashqai,2018,9999.0,Automatic,291000,2022-04-06,0-50k,26
7078,Nissan,Qashqai,2018,89999.0,Automatic,317000,2022-04-07,50k-100k,26
7085,Nissan,Qashqai,2018,119999.0,Automatic,380000,2022-04-07,100k-150k,26
14731,Nissan,Qashqai,2018,69999.0,Automatic,372000,2022-04-10,50k-100k,24
15361,Nissan,Qashqai,2018,42000.0,Automatic,369000,2022-04-16,0-50k,26
18793,Nissan,Qashqai,2018,40000.0,Automatic,340000,2022-04-17,0-50k,26
10244,Nissan,Qashqai,2018,99999.0,Automatic,333000,2022-04-21,50k-100k,26
10245,Nissan,Qashqai,2018,69999.0,Automatic,376000,2022-04-21,50k-100k,26
10246,Nissan,Qashqai,2018,99999.0,Automatic,330000,2022-04-21,50k-100k,26
10247,Nissan,Qashqai,2018,9999.0,Automatic,378000,2022-04-21,0-50k,26
10248,Nissan,Qashqai,2018,89999.0,Automatic,396000,2022-04-21,50k-100k,26
10249,Nissan,Qashqai,2018,99999.0,Automatic,330000,2022-04-21,50k-100k,26
10250,Nissan,Qashqai,2018,89999.0,Automatic,360000,2022-04-21,50k-100k,26
10251,Nissan,Qashqai,2018,89999.0,Automatic,317000,2022-04-21,50k-100k,26
10252,Nissan,Qashqai,2018,119999.0,Automatic,388000,2022-04-21,100k-150k,26
10253,Nissan,Qashqai,2018,119999.0,Automatic,325000,2022-04-21,100k-150k,26
10254,Nissan,Qashqai,2018,89999.0,Automatic,340000,2022-04-21,50k-100k,26
10255,Nissan,Qashqai,2018,89999.0,Automatic,296000,2022-04-21,50k-100k,26
10257,Nissan,Qashqai,2018,139999.0,Automatic,391000,2022-04-21,100k-150k,26
10258,Nissan,Qashqai,2018,69999.0,Automatic,323000,2022-04-21,50k-100k,26
10259,Nissan,Qashqai,2018,119999.0,Automatic,355000,2022-04-21,100k-150k,26
10260,Nissan,Qashqai,2018,89999.0,Automatic,336000,2022-04-21,50k-100k,26
10261,Nissan,Qashqai,2018,79999.0,Automatic,392000,2022-04-21,50k-100k,26
10262,Nissan,Qashqai,2018,89999.0,Automatic,362000,2022-04-21,50k-100k,26
10263,Nissan,Qashqai,2018,9999.0,Automatic,349000,2022-04-21,0-50k,26
10264,Nissan,Qashqai,2018,79999.0,Automatic,322000,2022-04-21,50k-100k,26
10265,Nissan,Qashqai,2018,99999.0,Automatic,341000,2022-04-21,50k-100k,26
10266,Nissan,Qashqai,2018,49999.0,Automatic,345000,2022-04-21,0-50k,26
10267,Nissan,Qashqai,2018,29999.0,Automatic,418000,2022-04-21,0-50k,26
10268,Nissan,Qashqai,2018,119999.0,Automatic,298000,2022-04-21,100k-150k,26
10269,Nissan,Qashqai,2018,9999.0,Automatic,288000,2022-04-21,0-50k,26
10270,Nissan,Qashqai,2018,119999.0,Automatic,387000,2022-04-21,100k-150k,26
10271,Nissan,Qashqai,2018,119999.0,Automatic,376000,2022-04-21,100k-150k,26
10272,Nissan,Qashqai,2018,99999.0,Automatic,377000,2022-04-21,50k-100k,26
10273,Nissan,Qashqai,2018,59999.0,Automatic,286000,2022-04-21,50k-100k,26
10274,Nissan,Qashqai,2018,79999.0,Automatic,295000,2022-04-21,50k-100k,26
10275,Nissan,Qashqai,2018,99999.0,Automatic,395000,2022-04-21,50k-100k,26
10276,Nissan,Qashqai,2018,59999.0,Automatic,384000,2022-04-21,50k-100k,26
10277,Nissan,Qashqai,2018,69999.0,Automatic,383000,2022-04-21,50k-100k,26
10278,Nissan,Qashqai,2018,79999.0,Automatic,395000,2022-04-21,50k-100k,26
10279,Nissan,Qashqai,2018,69999.0,Automatic,346000,2022-04-21,50k-100k,26
6137,Nissan,Qashqai,2018,43000.0,Automatic,360000,2022-04-22,0-50k,8
7603,Nissan,Qashqai,2018,99999.0,Automatic,337000,2022-04-23,50k-100k,26
13105,Nissan,Qashqai,2018,45000.0,Automatic,361000,2022-04-24,0-50k,13
13106,Nissan,Qashqai,2018,90000.0,Automatic,359000,2022-04-24,50k-100k,12
3850,Nissan,Qashqai,2018,139999.0,Automatic,361000,2022-04-30,100k-150k,26
3851,Nissan,Qashqai,2018,89999.0,Automatic,338000,2022-04-30,50k-100k,26
12919,Nissan,Qashqai,2018,19999.0,Automatic,363000,2022-05-02,0-50k,26
14473,Nissan,Qashqai,2018,119999.0,Automatic,335000,2022-05-05,100k-150k,26
11025,Nissan,Qashqai,2018,75000.0,Automatic,387000,2022-05-06,50k-100k,26
6368,Nissan,Qashqai,2018,89999.0,Automatic,419000,2022-05-08,50k-100k,26
13612,Nissan,Qashqai,2018,89999.0,Automatic,401000,2022-05-09,50k-100k,26
13614,Nissan,Qashqai,2018,59999.0,Automatic,326000,2022-05-09,50k-100k,26
13615,Nissan,Qashqai,2018,79999.0,Automatic,401000,2022-05-09,50k-100k,26
13617,Nissan,Qashqai,2018,99999.0,Automatic,353000,2022-05-09,50k-100k,26
12026,Nissan,Qashqai,2018,100000.0,Automatic,370000,2022-05-13,100k-150k,14
12053,Nissan,Qashqai,2018,99999.0,Automatic,368000,2022-05-13,50k-100k,26
12056,Nissan,Qashqai,2018,69999.0,Automatic,365000,2022-05-13,50k-100k,26
4364,Nissan,Qashqai,2018,59999.0,Automatic,416000,2022-05-17,50k-100k,26
4367,Nissan,Qashqai,2018,79999.0,Automatic,353000,2022-05-17,50k-100k,26
5214,Nissan,Qashqai,2018,89999.0,Automatic,405000,2022-05-18,50k-100k,26
14356,Nissan,Qashqai,2018,139999.0,Automatic,440000,2022-05-20,100k-150k,26
14403,Nissan,Qashqai,2018,50000.0,Automatic,409000,2022-05-20,50k-100k,10
14452,Nissan,Qashqai,2018,59999.0,Automatic,401000,2022-05-20,50k-100k,26
11630,Nissan,Qashqai,2018,86000.0,Automatic,409000,2022-05-21,50k-100k,26
11651,Nissan,Qashqai,2018,69999.0,Automatic,442000,2022-05-21,50k-100k,26
3309,Nissan,Qashqai,2018,89999.0,Automatic,382000,2022-05-25,50k-100k,26
8782,Nissan,Qashqai,2018,130000.0,Automatic,401000,2022-06-01,100k-150k,26
1729,Nissan,Qashqai,2018,34000.0,Automatic,456000,2022-06-05,0-50k,15
1743,Nissan,Qashqai,2018,140000.0,Automatic,332000,2022-06-05,100k-150k,9
1750,Nissan,Qashqai,2018,95000.0,Automatic,361000,2022-06-05,50k-100k,14
1751,Nissan,Qashqai,2018,60000.0,Automatic,430000,2022-06-05,50k-100k,37
1770,Nissan,Qashqai,2018,125000.0,Automatic,450000,2022-06-05,100k-150k,26
1771,Nissan,Qashqai,2018,80000.0,Automatic,380000,2022-06-05,50k-100k,13
1772,Nissan,Qashqai,2018,120000.0,Automatic,342000,2022-06-05,100k-150k,9
1773,Nissan,Qashqai,2018,80000.0,Automatic,378000,2022-06-05,50k-100k,36
1774,Nissan,Qashqai,2018,67000.0,Automatic,364000,2022-06-05,50k-100k,9
1786,Nissan,Qashqai,2018,65000.0,Automatic,405000,2022-06-05,50k-100k,31
1787,Nissan,Qashqai,2018,103000.0,Automatic,346000,2022-06-05,100k-150k,3
1788,Nissan,Qashqai,2018,108000.0,Automatic,369000,2022-06-05,100k-150k,26
1808,Nissan,Qashqai,2018,140000.0,Automatic,337000,2022-06-05,100k-150k,30
1809,Nissan,Qashqai,2018,130000.0,Automatic,407000,2022-06-05,100k-150k,9
1810,Nissan,Qashqai,2018,90000.0,Automatic,423000,2022-06-05,50k-100k,32
1832,Nissan,Qashqai,2018,89999.0,Automatic,395000,2022-06-05,50k-100k,26
1843,Nissan,Qashqai,2018,50000.0,Automatic,396000,2022-06-05,50k-100k,27
1845,Nissan,Qashqai,2018,105000.0,Automatic,317000,2022-06-05,100k-150k,34
1849,Nissan,Qashqai,2018,132000.0,Automatic,399000,2022-06-05,100k-150k,27
1850,Nissan,Qashqai,2018,197000.0,Automatic,432000,2022-06-05,150k-200k,16
18167,Nissan,Qashqai,2018,197000.0,Automatic,433000,2022-06-06,150k-200k,26
18196,Nissan,Qashqai,2018,199999.0,Automatic,407000,2022-06-06,150k-200k,26
18200,Nissan,Qashqai,2018,99999.0,Automatic,358000,2022-06-06,50k-100k,26
4179,Nissan,Qashqai,2018,69999.0,Automatic,429000,2022-06-07,50k-100k,26
5351,Nissan,Qashqai,2018,75000.0,Automatic,414000,2022-06-08,50k-100k,24
12122,Nissan,Qashqai,2018,110000.0,Automatic,392000,2022-06-10,100k-150k,9
12218,Nissan,Qashqai,2018,79999.0,Automatic,392000,2022-06-10,50k-100k,26
9029,Nissan,Qashqai,2018,56000.0,Automatic,416000,2022-06-11,50k-100k,9
9038,Nissan,Qashqai,2018,130000.0,Automatic,402000,2022-06-11,100k-150k,28
9091,Nissan,Qashqai,2018,59999.0,Automatic,426000,2022-06-11,50k-100k,24
9093,Nissan,Qashqai,2018,110000.0,Automatic,412000,2022-06-11,100k-150k,10
9109,Nissan,Qashqai,2018,89999.0,Automatic,485000,2022-06-11,50k-100k,26
9647,Nissan,Qashqai,2018,65000.0,Automatic,456000,2022-06-14,50k-100k,26
9651,Nissan,Qashqai,2018,89999.0,Automatic,365000,2022-06-14,50k-100k,8
9653,Nissan,Qashqai,2018,19999.0,Automatic,482000,2022-06-14,0-50k,26
9299,Nissan,Qashqai,2018,104000.0,Automatic,432000,2022-06-16,100k-150k,37
9362,Nissan,Qashqai,2018,119999.0,Automatic,427000,2022-06-16,100k-150k,23
18916,Nissan,Qashqai,2018,140000.0,Automatic,452000,2022-06-19,100k-150k,35
18969,Nissan,Qashqai,2018,78000.0,Automatic,344000,2022-06-19,50k-100k,26
18991,Nissan,Qashqai,2018,69999.0,Automatic,450000,2022-06-19,50k-100k,24
5782,Nissan,Qashqai,2018,82000.0,Automatic,399000,2022-06-20,50k-100k,16
5786,Nissan,Qashqai,2018,95000.0,Automatic,445000,2022-06-20,50k-100k,9
5820,Nissan,Qashqai,2018,140000.0,Automatic,444000,2022-06-20,100k-150k,9
5840,Nissan,Qashqai,2018,119999.0,Automatic,425000,2022-06-20,100k-150k,26
5842,Nissan,Qashqai,2018,119999.0,Automatic,410000,2022-06-20,100k-150k,26
15836,Nissan,Qashqai,2018,119999.0,Automatic,422000,2022-06-21,100k-150k,26
17667,Nissan,Qashqai,2018,68000.0,Automatic,420000,2022-06-22,50k-100k,30
17668,Nissan,Qashqai,2018,80000.0,Automatic,470000,2022-06-22,50k-100k,9
17671,Nissan,Qashqai,2018,120000.0,Automatic,434000,2022-06-22,100k-150k,26
19131,Nissan,Qashqai,2018,80000.0,Automatic,445000,2022-06-24,50k-100k,26
8124,Nissan,Qashqai,2018,69999.0,Automatic,440000,2022-06-25,50k-100k,23
16927,Nissan,Qashqai,2018,59999.0,Automatic,410000,2022-06-26,50k-100k,20
12798,Nissan,Qashqai,2018,119999.0,Automatic,442000,2022-06-29,100k-150k,26
12799,Nissan,Qashqai,2018,39999.0,Automatic,332000,2022-06-29,0-50k,23
12837,Nissan,Qashqai,2018,8000.0,Automatic,434000,2022-06-29,0-50k,26
12870,Nissan,Qashqai,2018,79999.0,Automatic,451000,2022-06-29,50k-100k,22
19612,Nissan,Qashqai,2018,69000.0,Automatic,451000,2022-06-30,50k-100k,22
19715,Nissan,Qashqai,2018,99999.0,Automatic,443000,2022-06-30,50k-100k,18
2908,Nissan,Qashqai,2018,79000.0,Automatic,402000,2022-07-02,50k-100k,26
2991,Nissan,Qashqai,2018,89999.0,Automatic,464000,2022-07-02,50k-100k,25
2992,Nissan,Qashqai,2018,119999.0,Automatic,487000,2022-07-02,100k-150k,1
7417,Nissan,Qashqai,2018,40300.0,Automatic,473000,2022-07-07,0-50k,6
3714,Nissan,Qashqai,2018,79999.0,Automatic,430000,2022-07-10,50k-100k,23
3715,Nissan,Qashqai,2018,39999.0,Automatic,538000,2022-07-10,0-50k,26
3717,Nissan,Qashqai,2018,89999.0,Automatic,544000,2022-07-10,50k-100k,26
3638,Nissan,Qashqai,2018,139999.0,Automatic,511000,2022-07-13,100k-150k,1
3646,Nissan,Qashqai,2018,89999.0,Automatic,428000,2022-07-13,50k-100k,5
3674,Nissan,Qashqai,2018,89999.0,Automatic,548000,2022-07-13,50k-100k,23
279,Nissan,Qashqai,2018,120000.0,Automatic,432000,2022-07-15,100k-150k,19
2741,Nissan,Qashqai,2018,90000.0,Automatic,440000,2022-07-20,50k-100k,34
2743,Nissan,Qashqai,2018,160000.0,Automatic,453000,2022-07-20,150k-200k,21
2816,Nissan,Qashqai,2018,49999.0,Automatic,456000,2022-07-20,0-50k,26
11502,Nissan,Qashqai,2018,119999.0,Automatic,460000,2022-07-22,100k-150k,22
11503,Nissan,Qashqai,2018,99999.0,Automatic,539000,2022-07-22,50k-100k,19
11504,Nissan,Qashqai,2018,119999.0,Automatic,456000,2022-07-22,100k-150k,24
11505,Nissan,Qashqai,2018,89999.0,Automatic,452000,2022-07-22,50k-100k,26
11507,Nissan,Qashqai,2018,69999.0,Automatic,370000,2022-07-22,50k-100k,23
18687,Nissan,Qashqai,2018,85000.0,Automatic,471000,2022-07-24,50k-100k,6
18760,Nissan,Qashqai,2018,79999.0,Automatic,385000,2022-07-24,50k-100k,26
18762,Nissan,Qashqai,2018,79999.0,Automatic,429000,2022-07-24,50k-100k,26
18764,Nissan,Qashqai,2018,159999.0,Automatic,421000,2022-07-24,150k-200k,26
17282,Nissan,Qashqai,2018,29999.0,Automatic,551000,2022-07-25,0-50k,25
17286,Nissan,Qashqai,2018,119999.0,Automatic,440000,2022-07-25,100k-150k,22
10859,Nissan,Qashqai,2018,99000.0,Automatic,428000,2022-07-26,50k-100k,19
10875,Nissan,Qashqai,2018,49999.0,Automatic,368000,2022-07-26,0-50k,15
10942,Nissan,Qashqai,2018,49999.0,Automatic,378000,2022-07-26,0-50k,14
16453,Nissan,Qashqai,2018,91000.0,Automatic,492000,2022-08-01,50k-100k,9
16454,Nissan,Qashqai,2018,52000.0,Automatic,431000,2022-08-01,50k-100k,34
16474,Nissan,Qashqai,2018,49999.0,Automatic,508000,2022-08-01,0-50k,26
11232,Nissan,Qashqai,2018,9999.0,Automatic,479000,2022-08-02,0-50k,24
11239,Nissan,Qashqai,2018,79999.0,Automatic,370000,2022-08-02,50k-100k,26
13640,Nissan,Qashqai,2018,160000.0,Automatic,406000,2022-08-04,150k-200k,8
15704,Nissan,Qashqai,2018,119999.0,Automatic,437000,2022-08-06,100k-150k,24
7809,Nissan,Qashqai,2018,110000.0,Automatic,422000,2022-08-10,100k-150k,9
6843,Nissan,Qashqai,2018,37000.0,Automatic,379000,2022-08-13,0-50k,25
6862,Nissan,Qashqai,2018,39999.0,Automatic,379000,2022-08-13,0-50k,19
3460,Nissan,Qashqai,2018,145000.0,Automatic,483000,2022-08-20,100k-150k,31
3464,Nissan,Qashqai,2018,159999.0,Automatic,464000,2022-08-20,150k-200k,26
3498,Nissan,Qashqai,2018,119999.0,Automatic,451000,2022-08-20,100k-150k,25
3501,Nissan,Qashqai,2018,95000.0,Automatic,503000,2022-08-20,50k-100k,5
7974,Nissan,Qashqai,2018,159999.0,Automatic,410000,2022-08-24,150k-200k,26
7988,Nissan,Qashqai,2018,65000.0,Automatic,523000,2022-08-24,50k-100k,31
7998,Nissan,Qashqai,2018,139999.0,Automatic,444000,2022-08-24,100k-150k,22
6552,Nissan,Qashqai,2018,159999.0,Automatic,407000,2022-08-27,150k-200k,26
6572,Nissan,Qashqai,2018,128000.0,Automatic,487000,2022-08-27,100k-150k,9
6581,Nissan,Qashqai,2018,56000.0,Automatic,549000,2022-08-27,50k-100k,36
16954,Nissan,Qashqai,2018,10000.0,Automatic,542000,2022-09-01,0-50k,18
17013,Nissan,Qashqai,2018,56000.0,Automatic,525000,2022-09-01,50k-100k,26
17021,Nissan,Qashqai,2018,49999.0,Automatic,494000,2022-09-01,0-50k,1
3739,Nissan,Qashqai,2018,43000.0,Automatic,510000,2022-09-03,0-50k,15
3757,Nissan,Qashqai,2018,150000.0,Automatic,497000,2022-09-03,150k-200k,5
3786,Nissan,Qashqai,2018,30000.0,Automatic,517000,2022-09-03,0-50k,9
12260,Nissan,Qashqai,2018,99999.0,Automatic,454000,2022-09-06,50k-100k,26
12274,Nissan,Qashqai,2018,75000.0,Automatic,515000,2022-09-06,50k-100k,11
12304,Nissan,Qashqai,2018,100000.0,Automatic,514000,2022-09-06,100k-150k,11
12314,Nissan,Qashqai,2018,69999.0,Automatic,453000,2022-09-06,50k-100k,16
12316,Nissan,Qashqai,2018,9999.0,Automatic,534000,2022-09-06,0-50k,21
8882,Nissan,Qashqai,2018,89999.0,Automatic,510000,2022-09-09,50k-100k,24
8889,Nissan,Qashqai,2018,114000.0,Automatic,518000,2022-09-09,100k-150k,15
8905,Nissan,Qashqai,2018,149000.0,Automatic,460000,2022-09-09,100k-150k,28
8936,Nissan,Qashqai,2018,89999.0,Automatic,436000,2022-09-09,50k-100k,26
8939,Nissan,Qashqai,2018,39999.0,Automatic,477000,2022-09-09,0-50k,3
